"eid";"probe";"data_temp";"data_moisture";"timestamp"
2559;3;53.06;28.13;"2014-05-26 11:52:52"
2560;4;40.62;40.53;"2014-05-26 11:52:52"
2561;1;68.75;29.71;"2014-05-26 16:33:23"
2562;2;34.99;35.49;"2014-05-26 16:33:23"
2563;3;50.84;27.15;"2014-05-26 16:33:23"
2564;4;79.07;42.35;"2014-05-26 16:33:23"
2565;1;33.64;43.22;"2014-05-26 19:11:33"
2566;2;65.8;39.67;"2014-05-26 19:11:33"
2567;3;50.47;28.94;"2014-05-26 19:11:33"
2568;4;73.89;37.66;"2014-05-26 19:11:33"
2569;1;68.83;30.23;"2014-05-26 22:27:10"
2570;2;87.46;41.54;"2014-05-26 22:27:10"
2571;3;36.8;27.78;"2014-05-26 22:27:10"
2572;4;87.14;39.19;"2014-05-26 22:27:10"
2573;1;85.51;36.47;"2014-05-27 05:15:56"
2574;2;79.03;32.81;"2014-05-27 05:15:56"
2575;3;48.75;34.63;"2014-05-27 05:15:56"
2576;4;69.08;33.29;"2014-05-27 05:15:56"
2577;1;67.4;26.98;"2014-05-27 15:20:48"
2578;2;39.42;31.98;"2014-05-27 15:20:48"
2579;3;48.15;26.22;"2014-05-27 15:20:48"
2580;4;45.48;30.74;"2014-05-27 15:20:48"
2581;1;30.61;44.78;"2014-05-27 16:47:12"
2582;2;44.37;44.8;"2014-05-27 16:47:12"
2583;3;76.25;34.23;"2014-05-27 16:47:12"
2584;4;71.29;38.83;"2014-05-27 16:47:12"
2585;1;39.26;44.15;"2014-05-27 18:13:33"
2586;2;79.38;34.85;"2014-05-27 18:13:33"
2587;3;42.7;43.35;"2014-05-27 18:13:33"
2588;4;77.58;40.39;"2014-05-27 18:13:33"
2589;1;53.46;37.07;"2014-05-27 19:27:51"
2590;2;70.95;39.22;"2014-05-27 19:27:51"
2591;3;55.63;41.08;"2014-05-27 19:27:51"
2592;4;48.6;42.59;"2014-05-27 19:27:51"
2593;1;61.26;41.16;"2014-05-27 20:30:14"
2594;2;81.98;39.25;"2014-05-27 20:30:14"
2595;3;55.2;34.99;"2014-05-27 20:30:14"
2596;4;58.17;41.4;"2014-05-27 20:30:14"
2597;1;39.84;39.71;"2014-05-28 06:41:14"
2598;2;69.29;32.26;"2014-05-28 06:41:14"
2599;3;41.25;42.07;"2014-05-28 06:41:14"
2600;4;87.05;34.71;"2014-05-28 06:41:14"
2601;1;56.17;42.74;"2014-05-28 12:23:13"
2602;2;52.27;34.42;"2014-05-28 12:23:13"
2603;3;65.32;40.04;"2014-05-28 12:23:13"
2604;4;30.05;26.35;"2014-05-28 12:23:13"
2605;1;44.11;42.09;"2014-05-28 22:43:34"
2606;2;45.47;29.33;"2014-05-28 22:43:34"
2607;3;56.66;33.19;"2014-05-28 22:43:34"
2608;4;38.24;44.56;"2014-05-28 22:43:34"
2609;1;69.93;31.04;"2014-05-29 01:19:14"
2610;2;85.9;35.84;"2014-05-29 01:19:14"
2611;3;63.8;44.44;"2014-05-29 01:19:14"
2612;4;33.51;36.82;"2014-05-29 01:19:14"
2613;1;32.33;28.46;"2014-05-29 06:57:48"
2614;2;54.99;31.55;"2014-05-29 06:57:48"
2615;3;38.26;27.08;"2014-05-29 06:57:48"
2616;4;58.97;38.82;"2014-05-29 06:57:48"
2617;1;57.08;32.56;"2014-05-29 09:03:31"
2618;2;65.91;29.73;"2014-05-29 09:03:31"
2619;3;54.59;44.88;"2014-05-29 09:03:31"
2620;4;43.67;42.5;"2014-05-29 09:03:31"
2621;1;37.75;30.87;"2014-05-29 17:20:46"
2622;2;53.48;43.35;"2014-05-29 17:20:46"
2623;3;62.01;25.12;"2014-05-29 17:20:46"
2624;4;53.47;33.0;"2014-05-29 17:20:46"
2625;1;30.08;32.56;"2014-05-29 22:06:47"
2626;2;70.12;28.3;"2014-05-29 22:06:47"
2627;3;49.87;37.23;"2014-05-29 22:06:47"
2628;4;83.13;40.21;"2014-05-29 22:06:47"
2629;1;66.8;44.62;"2014-05-30 04:02:45"
2630;2;76.11;27.83;"2014-05-30 04:02:45"
2631;3;83.52;40.88;"2014-05-30 04:02:45"
2632;4;83.72;27.12;"2014-05-30 04:02:45"
2633;1;89.82;26.65;"2014-05-30 05:55:03"
2634;2;65.62;30.53;"2014-05-30 05:55:03"
2635;3;54.25;26.24;"2014-05-30 05:55:03"
2636;4;66.3;41.77;"2014-05-30 05:55:03"
2637;1;32.75;30.51;"2014-05-30 08:33:25"
2638;2;63.56;36.9;"2014-05-30 08:33:25"
2639;3;34.24;40.2;"2014-05-30 08:33:25"
2640;4;45.18;26.3;"2014-05-30 08:33:25"
2641;1;70.84;34.81;"2014-05-30 17:42:36"
2642;2;88.48;31.86;"2014-05-30 17:42:36"
2643;3;82.02;36.79;"2014-05-30 17:42:36"
2644;4;64.71;43.78;"2014-05-30 17:42:36"
2645;1;38.26;35.47;"2014-05-31 01:55:26"
2646;2;78.01;36.14;"2014-05-31 01:55:26"
2647;3;31.62;29.94;"2014-05-31 01:55:26"
2648;4;72.76;29.4;"2014-05-31 01:55:26"
2649;1;62.53;43.76;"2014-05-31 12:43:18"
2650;2;81.68;29.64;"2014-05-31 12:43:18"
2651;3;75.8;30.93;"2014-05-31 12:43:18"
2652;4;81.7;43.82;"2014-05-31 12:43:18"
2653;1;74.2;30.0;"2014-05-31 17:42:35"
2654;2;71.7;42.4;"2014-05-31 17:42:35"
2655;3;44.3;28.43;"2014-05-31 17:42:35"
2656;4;71.21;44.24;"2014-05-31 17:42:35"
2657;1;81.15;43.23;"2014-06-01 01:57:47"
2658;2;51.52;26.06;"2014-06-01 01:57:47"
2659;3;73.6;29.49;"2014-06-01 01:57:47"
2660;4;34.17;44.47;"2014-06-01 01:57:47"
2661;1;53.98;42.32;"2014-06-01 08:40:24"
2662;2;37.39;42.07;"2014-06-01 08:40:24"
2663;3;85.91;40.18;"2014-06-01 08:40:24"
2664;4;74.62;34.11;"2014-06-01 08:40:24"
2665;1;78.39;35.11;"2014-06-01 08:44:57"
2666;2;72.32;29.83;"2014-06-01 08:44:57"
2667;3;54.79;39.93;"2014-06-01 08:44:57"
2668;4;64.35;25.33;"2014-06-01 08:44:57"
2669;1;88.37;34.37;"2014-06-01 11:59:06"
2670;2;44.17;37.55;"2014-06-01 11:59:06"
2671;3;88.82;42.43;"2014-06-01 11:59:06"
2672;4;51.8;41.81;"2014-06-01 11:59:06"
2673;1;47.69;36.59;"2014-06-01 15:30:00"
2674;2;61.66;32.31;"2014-06-01 15:30:00"
2675;3;86.06;30.58;"2014-06-01 15:30:00"
2676;4;71.12;31.69;"2014-06-01 15:30:00"
2677;1;62.0;29.16;"2014-06-01 19:08:11"
2678;2;79.44;41.04;"2014-06-01 19:08:11"
2679;3;73.27;25.39;"2014-06-01 19:08:11"
2680;4;63.25;37.28;"2014-06-01 19:08:11"
2681;1;71.91;35.74;"2014-06-02 04:32:45"
2682;2;59.04;27.0;"2014-06-02 04:32:45"
2683;3;44.92;43.67;"2014-06-02 04:32:45"
2684;4;32.34;28.78;"2014-06-02 04:32:45"
2685;1;64.41;29.59;"2014-06-02 14:25:29"
2686;2;48.81;26.71;"2014-06-02 14:25:29"
2687;3;40.69;43.91;"2014-06-02 14:25:29"
2688;4;35.77;37.67;"2014-06-02 14:25:29"
2689;1;33.7;40.3;"2014-06-02 23:47:56"
2690;2;31.49;35.46;"2014-06-02 23:47:56"
2691;3;78.09;32.05;"2014-06-02 23:47:56"
2692;4;53.15;38.9;"2014-06-02 23:47:56"
2693;1;69.64;39.84;"2014-06-03 01:06:22"
2694;2;66.92;43.62;"2014-06-03 01:06:22"
2695;3;46.06;40.22;"2014-06-03 01:06:22"
2696;4;88.45;28.8;"2014-06-03 01:06:22"
2697;1;81.37;25.74;"2014-06-03 05:14:17"
2698;2;61.02;44.79;"2014-06-03 05:14:17"
2699;3;41.71;31.54;"2014-06-03 05:14:17"
2700;4;55.54;28.35;"2014-06-03 05:14:17"
2701;1;74.19;40.05;"2014-06-03 15:26:09"
2702;2;69.03;38.09;"2014-06-03 15:26:09"
2703;3;83.06;39.72;"2014-06-03 15:26:09"
2704;4;89.27;39.48;"2014-06-03 15:26:09"
2705;1;36.76;28.56;"2014-06-03 15:37:48"
2706;2;52.35;32.27;"2014-06-03 15:37:48"
2707;3;63.83;42.53;"2014-06-03 15:37:48"
2708;4;54.75;39.0;"2014-06-03 15:37:48"
2709;1;55.62;36.3;"2014-06-03 16:41:13"
2710;2;52.79;26.01;"2014-06-03 16:41:13"
2711;3;76.48;40.81;"2014-06-03 16:41:13"
2712;4;70.97;34.44;"2014-06-03 16:41:13"
2713;1;69.67;39.43;"2014-06-03 19:18:25"
2714;2;55.6;36.3;"2014-06-03 19:18:25"
2715;3;61.98;39.14;"2014-06-03 19:18:25"
2716;4;42.57;34.26;"2014-06-03 19:18:25"
2717;1;76.3;43.79;"2014-06-03 23:35:49"
2718;2;61.87;39.35;"2014-06-03 23:35:49"
2719;3;55.53;40.38;"2014-06-03 23:35:49"
2720;4;89.62;42.75;"2014-06-03 23:35:49"
2721;1;35.95;31.16;"2014-06-04 05:27:42"
2722;2;58.83;40.67;"2014-06-04 05:27:42"
2723;3;65.47;31.11;"2014-06-04 05:27:42"
2724;4;77.53;36.74;"2014-06-04 05:27:42"
2725;1;31.27;43.03;"2014-06-04 12:38:51"
2726;2;75.21;35.71;"2014-06-04 12:38:51"
2727;3;80.2;33.0;"2014-06-04 12:38:51"
2728;4;89.76;35.94;"2014-06-04 12:38:51"
2729;1;46.74;26.85;"2014-06-04 22:22:40"
2730;2;64.64;28.87;"2014-06-04 22:22:40"
2731;3;59.83;32.68;"2014-06-04 22:22:40"
2732;4;46.54;40.45;"2014-06-04 22:22:40"
2733;1;50.49;43.02;"2014-06-04 22:54:28"
2734;2;38.11;39.2;"2014-06-04 22:54:28"
2735;3;36.85;29.98;"2014-06-04 22:54:28"
2736;4;66.99;33.6;"2014-06-04 22:54:28"
2737;1;56.01;31.26;"2014-06-05 04:07:14"
2738;2;33.23;36.98;"2014-06-05 04:07:14"
2739;3;53.36;38.25;"2014-06-05 04:07:14"
2740;4;35.83;36.48;"2014-06-05 04:07:14"
2741;1;55.52;36.26;"2014-06-05 07:51:34"
2742;2;78.61;36.68;"2014-06-05 07:51:34"
2743;3;76.25;30.61;"2014-06-05 07:51:34"
2744;4;39.2;32.01;"2014-06-05 07:51:34"
2745;1;56.28;41.12;"2014-06-05 15:44:34"
2746;2;43.64;44.8;"2014-06-05 15:44:34"
2747;3;71.78;44.6;"2014-06-05 15:44:34"
2748;4;40.57;36.33;"2014-06-05 15:44:34"
2749;1;38.57;36.21;"2014-06-05 19:11:23"
2750;2;83.87;40.9;"2014-06-05 19:11:23"
2751;3;70.79;26.64;"2014-06-05 19:11:23"
2752;4;86.39;27.34;"2014-06-05 19:11:23"
2753;1;51.81;34.77;"2014-06-06 05:48:02"
2754;2;39.6;29.15;"2014-06-06 05:48:02"
2755;3;43.31;41.13;"2014-06-06 05:48:02"
2756;4;78.75;42.75;"2014-06-06 05:48:02"
2757;1;47.78;33.73;"2014-06-06 12:39:44"
2758;2;66.7;39.09;"2014-06-06 12:39:44"
2759;3;55.92;33.0;"2014-06-06 12:39:44"
2760;4;58.59;25.52;"2014-06-06 12:39:44"
2761;1;72.66;38.1;"2014-06-06 17:24:14"
2762;2;46.86;41.53;"2014-06-06 17:24:14"
2763;3;88.44;32.08;"2014-06-06 17:24:14"
2764;4;35.61;34.24;"2014-06-06 17:24:14"
2765;1;44.58;26.18;"2014-06-07 01:31:08"
2766;2;34.77;39.51;"2014-06-07 01:31:08"
2767;3;46.57;27.08;"2014-06-07 01:31:08"
2768;4;78.85;38.79;"2014-06-07 01:31:08"
2769;1;45.31;29.82;"2014-06-07 09:31:16"
2770;2;51.02;41.92;"2014-06-07 09:31:16"
2771;3;50.21;36.62;"2014-06-07 09:31:16"
2772;4;49.58;30.23;"2014-06-07 09:31:16"
2773;1;68.91;34.59;"2014-06-07 18:31:54"
2774;2;38.54;42.23;"2014-06-07 18:31:54"
2775;3;87.62;38.49;"2014-06-07 18:31:54"
2776;4;74.65;39.88;"2014-06-07 18:31:54"
2777;1;62.02;36.33;"2014-06-07 21:45:59"
2778;2;63.7;33.26;"2014-06-07 21:45:59"
2779;3;38.52;30.02;"2014-06-07 21:45:59"
2780;4;81.86;42.03;"2014-06-07 21:45:59"
2781;1;43.82;30.93;"2014-06-08 06:59:58"
2782;2;82.72;34.47;"2014-06-08 06:59:58"
2783;3;36.76;29.34;"2014-06-08 06:59:58"
2784;4;30.71;33.27;"2014-06-08 06:59:58"
2785;1;77.62;43.19;"2014-06-08 14:29:14"
2786;2;75.07;35.98;"2014-06-08 14:29:14"
2787;3;76.17;32.98;"2014-06-08 14:29:14"
2788;4;88.79;42.07;"2014-06-08 14:29:14"
2789;1;31.97;25.4;"2014-06-08 23:55:55"
2790;2;86.47;27.68;"2014-06-08 23:55:55"
2791;3;83.27;34.34;"2014-06-08 23:55:55"
2792;4;32.55;39.23;"2014-06-08 23:55:55"
2793;1;89.3;28.0;"2014-06-09 06:02:13"
2794;2;77.3;27.0;"2014-06-09 06:02:13"
2795;3;51.31;34.88;"2014-06-09 06:02:13"
2796;4;50.22;27.09;"2014-06-09 06:02:13"
2797;1;89.27;26.91;"2014-06-09 16:31:36"
2798;2;54.93;36.73;"2014-06-09 16:31:36"
2799;3;30.86;35.06;"2014-06-09 16:31:36"
2800;4;38.49;35.84;"2014-06-09 16:31:36"
2801;1;75.37;27.8;"2014-06-10 02:06:03"
2802;2;52.37;35.65;"2014-06-10 02:06:03"
2803;3;60.72;41.46;"2014-06-10 02:06:03"
2804;4;76.01;37.07;"2014-06-10 02:06:03"
2805;1;68.39;31.57;"2014-06-10 05:26:31"
2806;2;58.73;39.94;"2014-06-10 05:26:31"
2807;3;50.47;28.17;"2014-06-10 05:26:31"
2808;4;66.42;43.64;"2014-06-10 05:26:31"
2809;1;46.18;26.34;"2014-06-10 11:06:49"
2810;2;55.61;38.75;"2014-06-10 11:06:49"
2811;3;79.56;29.05;"2014-06-10 11:06:49"
2812;4;48.73;37.98;"2014-06-10 11:06:49"
2813;1;38.95;43.69;"2014-06-10 15:55:52"
2814;2;30.91;28.51;"2014-06-10 15:55:52"
2815;3;78.0;43.26;"2014-06-10 15:55:52"
2816;4;32.44;33.42;"2014-06-10 15:55:52"
2817;1;88.75;40.54;"2014-06-11 01:10:44"
2818;2;64.06;33.92;"2014-06-11 01:10:44"
2819;3;57.13;41.21;"2014-06-11 01:10:44"
2820;4;51.06;42.86;"2014-06-11 01:10:44"
2821;1;44.54;43.86;"2014-06-11 07:25:18"
2822;2;35.83;38.39;"2014-06-11 07:25:18"
2823;3;71.55;40.3;"2014-06-11 07:25:18"
2824;4;75.39;35.64;"2014-06-11 07:25:18"
2825;1;87.51;28.99;"2014-06-11 16:56:33"
2826;2;72.44;28.89;"2014-06-11 16:56:33"
2827;3;72.72;36.62;"2014-06-11 16:56:33"
2828;4;55.25;27.63;"2014-06-11 16:56:33"
2829;1;53.45;34.72;"2014-06-12 01:43:41"
2830;2;54.91;25.44;"2014-06-12 01:43:41"
2831;3;39.67;39.96;"2014-06-12 01:43:41"
2832;4;79.02;40.98;"2014-06-12 01:43:41"
2833;1;63.58;30.55;"2014-06-12 07:44:07"
2834;2;40.72;40.08;"2014-06-12 07:44:07"
2835;3;84.34;31.49;"2014-06-12 07:44:07"
2836;4;56.35;33.95;"2014-06-12 07:44:07"
2837;1;34.18;33.27;"2014-06-12 10:16:54"
2838;2;48.87;35.2;"2014-06-12 10:16:54"
2839;3;64.31;37.43;"2014-06-12 10:16:54"
2840;4;31.53;37.48;"2014-06-12 10:16:54"
2841;1;69.28;37.34;"2014-06-12 11:09:47"
2842;2;44.22;36.69;"2014-06-12 11:09:47"
2843;3;47.07;41.0;"2014-06-12 11:09:47"
2844;4;76.43;38.97;"2014-06-12 11:09:47"
2845;1;40.92;44.32;"2014-06-12 13:32:22"
2846;2;84.29;37.69;"2014-06-12 13:32:22"
2847;3;49.95;27.87;"2014-06-12 13:32:22"
2848;4;76.54;41.44;"2014-06-12 13:32:22"
2849;1;57.24;29.89;"2014-06-12 14:20:57"
2850;2;63.62;39.87;"2014-06-12 14:20:57"
2851;3;77.01;26.89;"2014-06-12 14:20:57"
2852;4;32.28;32.64;"2014-06-12 14:20:57"
2853;1;43.66;36.96;"2014-06-12 23:14:25"
2854;2;48.29;36.21;"2014-06-12 23:14:25"
2855;3;57.94;29.74;"2014-06-12 23:14:25"
2856;4;47.16;26.15;"2014-06-12 23:14:25"
2857;1;77.65;40.04;"2014-06-12 23:32:53"
2858;2;30.38;28.73;"2014-06-12 23:32:53"
2859;3;34.76;28.31;"2014-06-12 23:32:53"
2860;4;64.87;25.88;"2014-06-12 23:32:53"
2861;1;68.86;33.23;"2014-06-13 05:08:59"
2862;2;53.85;42.8;"2014-06-13 05:08:59"
2863;3;78.65;40.3;"2014-06-13 05:08:59"
2864;4;59.93;25.97;"2014-06-13 05:08:59"
2865;1;37.77;26.05;"2014-06-13 05:15:13"
2866;2;52.26;25.1;"2014-06-13 05:15:13"
2867;3;73.95;26.63;"2014-06-13 05:15:13"
2868;4;67.48;25.89;"2014-06-13 05:15:13"
2869;1;64.77;35.24;"2014-06-13 10:16:24"
2870;2;34.57;43.05;"2014-06-13 10:16:24"
2871;3;66.76;34.08;"2014-06-13 10:16:24"
2872;4;31.25;38.71;"2014-06-13 10:16:24"
2873;1;61.26;35.4;"2014-06-13 21:08:49"
2874;2;38.7;31.55;"2014-06-13 21:08:49"
2875;3;64.02;29.64;"2014-06-13 21:08:49"
2876;4;51.77;37.25;"2014-06-13 21:08:49"
2877;1;47.09;38.81;"2014-06-14 00:40:42"
2878;2;40.81;28.04;"2014-06-14 00:40:42"
2879;3;60.18;25.12;"2014-06-14 00:40:42"
2880;4;57.55;34.75;"2014-06-14 00:40:42"
2881;1;71.35;43.46;"2014-06-14 08:56:05"
2882;2;76.9;37.09;"2014-06-14 08:56:05"
2883;3;76.87;39.4;"2014-06-14 08:56:05"
2884;4;30.05;27.89;"2014-06-14 08:56:05"
2885;1;47.23;26.49;"2014-06-14 19:39:08"
2886;2;81.65;25.09;"2014-06-14 19:39:08"
2887;3;32.28;25.52;"2014-06-14 19:39:08"
2888;4;70.0;40.04;"2014-06-14 19:39:08"
2889;1;49.11;27.79;"2014-06-14 22:18:11"
2890;2;69.64;28.25;"2014-06-14 22:18:11"
2891;3;31.31;39.86;"2014-06-14 22:18:11"
2892;4;59.29;29.73;"2014-06-14 22:18:11"
2893;1;33.5;30.61;"2014-06-15 04:25:32"
2894;2;37.25;35.77;"2014-06-15 04:25:32"
2895;3;46.8;38.73;"2014-06-15 04:25:32"
2896;4;36.74;31.71;"2014-06-15 04:25:32"
2897;1;45.61;39.28;"2014-06-15 12:05:25"
2898;2;76.6;41.02;"2014-06-15 12:05:25"
2899;3;33.25;42.21;"2014-06-15 12:05:25"
2900;4;67.47;35.93;"2014-06-15 12:05:25"
2901;1;69.56;29.0;"2014-06-15 14:32:34"
2902;2;46.54;28.26;"2014-06-15 14:32:34"
2903;3;41.37;27.95;"2014-06-15 14:32:34"
2904;4;67.08;25.41;"2014-06-15 14:32:34"
2905;1;76.15;43.87;"2014-06-15 15:23:07"
2906;2;57.12;37.54;"2014-06-15 15:23:07"
2907;3;78.67;33.58;"2014-06-15 15:23:07"
2908;4;69.19;28.7;"2014-06-15 15:23:07"
2909;1;86.76;26.47;"2014-06-15 20:39:56"
2910;2;42.0;33.5;"2014-06-15 20:39:56"
2911;3;48.91;44.6;"2014-06-15 20:39:56"
2912;4;44.78;40.39;"2014-06-15 20:39:56"
2913;1;38.32;44.25;"2014-06-16 00:50:17"
2914;2;38.13;31.28;"2014-06-16 00:50:17"
2915;3;31.62;38.9;"2014-06-16 00:50:17"
2916;4;52.7;29.72;"2014-06-16 00:50:17"
2917;1;41.59;38.16;"2014-06-16 09:00:40"
2918;2;54.41;33.55;"2014-06-16 09:00:40"
2919;3;88.12;27.22;"2014-06-16 09:00:40"
2920;4;34.96;39.33;"2014-06-16 09:00:40"
2921;1;68.5;32.62;"2014-06-16 13:30:40"
2922;2;75.57;28.37;"2014-06-16 13:30:40"
2923;3;79.8;34.71;"2014-06-16 13:30:40"
2924;4;50.19;26.9;"2014-06-16 13:30:40"
2925;1;34.0;44.69;"2014-06-16 14:33:05"
2926;2;58.13;32.54;"2014-06-16 14:33:05"
2927;3;44.92;35.05;"2014-06-16 14:33:05"
2928;4;80.57;30.82;"2014-06-16 14:33:05"
2929;1;69.82;42.9;"2014-06-16 17:00:31"
2930;2;48.83;31.35;"2014-06-16 17:00:31"
2931;3;32.97;30.29;"2014-06-16 17:00:31"
2932;4;49.2;36.47;"2014-06-16 17:00:31"
2933;1;36.42;29.72;"2014-06-17 01:27:34"
2934;2;52.46;40.59;"2014-06-17 01:27:34"
2935;3;32.09;44.57;"2014-06-17 01:27:34"
2936;4;88.65;43.7;"2014-06-17 01:27:34"
2937;1;52.84;44.1;"2014-06-17 06:33:37"
2938;2;31.94;31.49;"2014-06-17 06:33:37"
2939;3;68.95;42.59;"2014-06-17 06:33:37"
2940;4;71.91;43.82;"2014-06-17 06:33:37"
2941;1;85.64;32.18;"2014-06-17 14:52:59"
2942;2;80.24;44.3;"2014-06-17 14:52:59"
2943;3;77.13;32.54;"2014-06-17 14:52:59"
2944;4;59.03;28.75;"2014-06-17 14:52:59"
2945;1;31.24;41.34;"2014-06-17 15:39:02"
2946;2;70.39;41.26;"2014-06-17 15:39:02"
2947;3;38.47;44.85;"2014-06-17 15:39:02"
2948;4;63.45;26.93;"2014-06-17 15:39:02"
2949;1;47.95;31.19;"2014-06-17 16:55:46"
2950;2;55.35;44.96;"2014-06-17 16:55:46"
2951;3;43.61;26.29;"2014-06-17 16:55:46"
2952;4;61.35;33.05;"2014-06-17 16:55:46"
2953;1;64.65;27.23;"2014-06-18 02:00:33"
2954;2;47.79;37.33;"2014-06-18 02:00:33"
2955;3;46.88;32.3;"2014-06-18 02:00:33"
2956;4;46.48;39.56;"2014-06-18 02:00:33"
2957;1;39.12;35.22;"2014-06-18 02:57:01"
2958;2;75.13;34.86;"2014-06-18 02:57:01"
2959;3;74.0;33.87;"2014-06-18 02:57:01"
2960;4;84.26;25.82;"2014-06-18 02:57:01"
2961;1;82.4;44.1;"2014-06-18 11:26:58"
2962;2;70.6;34.29;"2014-06-18 11:26:58"
2963;3;82.21;31.82;"2014-06-18 11:26:58"
2964;4;36.8;33.85;"2014-06-18 11:26:58"
2965;1;38.94;39.97;"2014-06-18 13:46:57"
2966;2;63.65;32.99;"2014-06-18 13:46:57"
2967;3;39.16;36.95;"2014-06-18 13:46:57"
2968;4;71.13;34.32;"2014-06-18 13:46:57"
2969;1;34.43;31.04;"2014-06-18 16:21:56"
2970;2;48.4;26.88;"2014-06-18 16:21:56"
2971;3;39.21;30.04;"2014-06-18 16:21:56"
2972;4;76.74;37.58;"2014-06-18 16:21:56"
2973;1;49.5;27.07;"2014-06-18 21:22:15"
2974;2;40.76;36.37;"2014-06-18 21:22:15"
2975;3;74.66;42.65;"2014-06-18 21:22:15"
2976;4;83.33;40.95;"2014-06-18 21:22:15"
2977;1;66.3;36.87;"2014-06-19 00:51:34"
2978;2;51.4;30.71;"2014-06-19 00:51:34"
2979;3;52.35;39.06;"2014-06-19 00:51:34"
2980;4;51.38;35.93;"2014-06-19 00:51:34"
2981;1;66.26;40.24;"2014-06-19 09:49:31"
2982;2;54.82;25.39;"2014-06-19 09:49:31"
2983;3;81.98;26.31;"2014-06-19 09:49:31"
2984;4;37.84;26.49;"2014-06-19 09:49:31"
2985;1;73.97;26.95;"2014-06-19 19:43:13"
2986;2;54.39;31.34;"2014-06-19 19:43:13"
2987;3;31.33;36.79;"2014-06-19 19:43:13"
2988;4;77.12;43.64;"2014-06-19 19:43:13"
2989;1;41.96;43.47;"2014-06-20 03:46:27"
2990;2;82.26;32.66;"2014-06-20 03:46:27"
2991;3;54.32;44.29;"2014-06-20 03:46:27"
2992;4;85.74;31.43;"2014-06-20 03:46:27"
2993;1;48.55;41.37;"2014-06-20 05:42:56"
2994;2;59.16;41.88;"2014-06-20 05:42:56"
2995;3;68.83;35.53;"2014-06-20 05:42:56"
2996;4;37.09;34.76;"2014-06-20 05:42:56"
2997;1;82.0;29.74;"2014-06-20 07:23:19"
2998;2;65.92;33.07;"2014-06-20 07:23:19"
2999;3;40.72;42.79;"2014-06-20 07:23:19"
3000;4;75.12;27.21;"2014-06-20 07:23:19"
3001;1;80.19;25.01;"2014-06-20 09:09:29"
3002;2;76.99;28.5;"2014-06-20 09:09:29"
3003;3;46.5;30.96;"2014-06-20 09:09:29"
3004;4;44.21;33.74;"2014-06-20 09:09:29"
3005;1;77.46;40.63;"2014-06-20 13:20:37"
3006;2;36.41;37.93;"2014-06-20 13:20:37"
3007;3;36.13;41.43;"2014-06-20 13:20:37"
3008;4;83.5;42.78;"2014-06-20 13:20:37"
3009;1;63.38;36.09;"2014-06-20 14:22:47"
3010;2;46.4;44.08;"2014-06-20 14:22:47"
3011;3;75.18;44.63;"2014-06-20 14:22:47"
3012;4;53.69;26.99;"2014-06-20 14:22:47"
3013;1;54.2;43.81;"2014-06-20 17:14:25"
3014;2;70.64;40.76;"2014-06-20 17:14:25"
3015;3;35.46;29.36;"2014-06-20 17:14:25"
3016;4;74.29;37.61;"2014-06-20 17:14:25"
3017;1;60.94;41.35;"2014-06-20 19:54:21"
3018;2;70.27;38.37;"2014-06-20 19:54:21"
3019;3;68.81;43.52;"2014-06-20 19:54:21"
3020;4;53.06;42.76;"2014-06-20 19:54:21"
3021;1;42.72;42.33;"2014-06-21 06:20:13"
3022;2;70.77;40.0;"2014-06-21 06:20:13"
3023;3;64.5;43.26;"2014-06-21 06:20:13"
3024;4;81.76;27.93;"2014-06-21 06:20:13"
3025;1;67.44;32.91;"2014-06-21 12:35:41"
3026;2;72.99;37.42;"2014-06-21 12:35:41"
3027;3;64.76;36.85;"2014-06-21 12:35:41"
3028;4;76.44;40.49;"2014-06-21 12:35:41"
3029;1;67.96;29.98;"2014-06-21 19:31:50"
3030;2;64.04;38.24;"2014-06-21 19:31:50"
3031;3;82.91;43.33;"2014-06-21 19:31:50"
3032;4;78.89;43.95;"2014-06-21 19:31:50"
3033;1;76.06;29.38;"2014-06-21 20:02:56"
3034;2;42.49;27.9;"2014-06-21 20:02:56"
3035;3;46.42;25.48;"2014-06-21 20:02:56"
3036;4;38.48;42.48;"2014-06-21 20:02:56"
3037;1;56.75;26.82;"2014-06-22 06:25:57"
3038;2;89.81;27.38;"2014-06-22 06:25:57"
3039;3;86.7;30.14;"2014-06-22 06:25:57"
3040;4;80.52;28.29;"2014-06-22 06:25:57"
3041;1;81.36;28.35;"2014-06-22 12:17:55"
3042;2;51.58;41.27;"2014-06-22 12:17:55"
3043;3;79.39;27.15;"2014-06-22 12:17:55"
3044;4;50.29;43.55;"2014-06-22 12:17:55"
3045;1;54.84;41.03;"2014-06-22 16:16:05"
3046;2;73.18;42.35;"2014-06-22 16:16:05"
3047;3;33.41;43.33;"2014-06-22 16:16:05"
3048;4;82.77;43.26;"2014-06-22 16:16:05"
3049;1;51.94;30.62;"2014-06-22 21:01:51"
3050;2;83.78;36.07;"2014-06-22 21:01:51"
3051;3;67.49;35.66;"2014-06-22 21:01:51"
3052;4;51.47;29.92;"2014-06-22 21:01:51"
3053;1;54.95;30.85;"2014-06-22 21:37:45"
3054;2;73.48;31.87;"2014-06-22 21:37:45"
3055;3;52.82;34.25;"2014-06-22 21:37:45"
3056;4;83.72;33.78;"2014-06-22 21:37:45"
3057;1;62.72;41.99;"2014-06-23 02:28:46"
