"idsoil_data";"probe";"temperature";"moisture";"salinity";"reading_time"
4091;3;37.56;29.53;72.17;"2014-08-25 23:53:35"
4092;4;61.1;32.42;65.33;"2014-08-25 23:53:35"
4093;1;44.31;36.31;61.17;"2014-08-26 10:03:32"
4094;2;31.37;33.0;55.59;"2014-08-26 10:03:32"
4095;3;65.68;39.94;70.07;"2014-08-26 10:03:32"
4096;4;69.6;37.62;60.03;"2014-08-26 10:03:32"
4097;1;84.63;42.53;67.6;"2014-08-26 12:42:29"
4098;2;45.72;40.54;56.49;"2014-08-26 12:42:29"
4099;3;40.02;38.6;57.58;"2014-08-26 12:42:29"
4100;4;31.89;44.12;60.41;"2014-08-26 12:42:29"
4101;1;85.63;37.64;68.3;"2014-08-26 17:40:38"
4102;2;36.31;34.82;66.67;"2014-08-26 17:40:38"
4103;3;69.58;43.42;61.79;"2014-08-26 17:40:38"
4104;4;86.05;30.03;68.04;"2014-08-26 17:40:38"
4105;1;44.54;40.05;60.33;"2014-08-26 22:18:19"
4106;2;68.87;32.77;72.39;"2014-08-26 22:18:19"
4107;3;55.21;36.45;69.82;"2014-08-26 22:18:19"
4108;4;35.47;31.81;70.44;"2014-08-26 22:18:19"
4109;1;87.85;31.55;68.26;"2014-08-27 06:43:47"
4110;2;33.98;34.37;67.97;"2014-08-27 06:43:47"
4111;3;47.82;34.7;74.54;"2014-08-27 06:43:47"
4112;4;51.44;41.2;55.17;"2014-08-27 06:43:47"
4113;1;69.71;26.71;73.63;"2014-08-27 11:21:25"
4114;2;67.49;44.77;70.53;"2014-08-27 11:21:25"
4115;3;89.87;41.67;68.62;"2014-08-27 11:21:25"
4116;4;59.15;34.06;69.7;"2014-08-27 11:21:25"
4117;1;83.26;42.77;55.2;"2014-08-27 19:28:10"
4118;2;51.91;27.03;57.6;"2014-08-27 19:28:10"
4119;3;33.06;26.85;57.36;"2014-08-27 19:28:10"
4120;4;84.7;29.04;59.06;"2014-08-27 19:28:10"
4121;1;40.16;41.01;62.1;"2014-08-28 05:26:27"
4122;2;58.85;44.33;59.21;"2014-08-28 05:26:27"
4123;3;84.68;26.16;66.4;"2014-08-28 05:26:27"
4124;4;73.37;29.23;62.44;"2014-08-28 05:26:27"
4125;1;86.18;34.96;64.02;"2014-08-28 16:09:57"
4126;2;71.7;41.61;64.1;"2014-08-28 16:09:57"
4127;3;31.1;33.87;65.1;"2014-08-28 16:09:57"
4128;4;81.8;39.63;58.34;"2014-08-28 16:09:57"
4129;1;41.81;41.09;74.44;"2014-08-28 19:09:58"
4130;2;54.96;43.94;57.88;"2014-08-28 19:09:58"
4131;3;41.76;42.19;68.06;"2014-08-28 19:09:58"
4132;4;53.51;33.58;59.4;"2014-08-28 19:09:58"
4133;1;67.04;33.69;69.06;"2014-08-28 21:57:15"
4134;2;62.19;32.79;71.49;"2014-08-28 21:57:15"
4135;3;74.56;31.87;73.01;"2014-08-28 21:57:15"
4136;4;32.46;34.48;56.98;"2014-08-28 21:57:15"
4137;1;48.29;35.15;58.17;"2014-08-29 01:56:49"
4138;2;69.92;43.22;64.03;"2014-08-29 01:56:49"
4139;3;79.82;39.76;73.43;"2014-08-29 01:56:49"
4140;4;51.78;28.87;64.7;"2014-08-29 01:56:49"
4141;1;74.49;27.63;57.95;"2014-08-29 02:14:26"
4142;2;89.65;39.46;57.93;"2014-08-29 02:14:26"
4143;3;72.76;31.6;67.13;"2014-08-29 02:14:26"
4144;4;76.42;31.86;71.33;"2014-08-29 02:14:26"
4145;1;58.2;31.05;65.72;"2014-08-29 06:31:41"
4146;2;68.68;42.28;73.01;"2014-08-29 06:31:41"
4147;3;48.55;31.27;69.01;"2014-08-29 06:31:41"
4148;4;68.44;37.63;66.45;"2014-08-29 06:31:41"
4149;1;80.21;30.98;74.59;"2014-08-29 11:49:24"
4150;2;58.75;44.8;59.92;"2014-08-29 11:49:24"
4151;3;88.94;36.61;72.55;"2014-08-29 11:49:24"
4152;4;76.4;40.16;55.87;"2014-08-29 11:49:24"
4153;1;65.81;33.74;58.85;"2014-08-29 12:23:59"
4154;2;50.91;26.3;57.25;"2014-08-29 12:23:59"
4155;3;81.77;34.02;64.45;"2014-08-29 12:23:59"
4156;4;43.53;40.4;72.31;"2014-08-29 12:23:59"
4157;1;47.8;41.77;69.27;"2014-08-29 16:11:24"
4158;2;79.11;25.45;56.19;"2014-08-29 16:11:24"
4159;3;57.91;35.82;56.98;"2014-08-29 16:11:24"
4160;4;63.35;28.77;68.01;"2014-08-29 16:11:24"
4161;1;57.66;44.29;65.17;"2014-08-29 21:48:07"
4162;2;31.62;34.68;64.94;"2014-08-29 21:48:07"
4163;3;31.87;25.36;58.29;"2014-08-29 21:48:07"
4164;4;36.71;39.72;60.1;"2014-08-29 21:48:07"
4165;1;52.15;36.65;66.81;"2014-08-30 02:45:20"
4166;2;46.59;29.78;67.34;"2014-08-30 02:45:20"
4167;3;66.76;42.58;58.46;"2014-08-30 02:45:20"
4168;4;86.96;29.7;68.1;"2014-08-30 02:45:20"
4169;1;68.35;41.54;59.27;"2014-08-30 04:34:34"
4170;2;53.65;29.39;55.72;"2014-08-30 04:34:34"
4171;3;64.74;41.86;63.17;"2014-08-30 04:34:34"
4172;4;59.5;27.19;59.36;"2014-08-30 04:34:34"
4173;1;81.74;30.7;63.36;"2014-08-30 08:16:46"
4174;2;53.34;34.55;68.7;"2014-08-30 08:16:46"
4175;3;42.35;40.84;61.07;"2014-08-30 08:16:46"
4176;4;44.41;31.01;62.73;"2014-08-30 08:16:46"
4177;1;46.86;33.9;73.5;"2014-08-30 11:03:49"
4178;2;71.66;40.44;67.59;"2014-08-30 11:03:49"
4179;3;72.1;28.38;70.01;"2014-08-30 11:03:49"
4180;4;71.2;36.97;72.24;"2014-08-30 11:03:49"
4181;1;64.25;27.18;63.52;"2014-08-30 14:21:21"
4182;2;51.72;35.12;63.15;"2014-08-30 14:21:21"
4183;3;85.3;33.12;63.65;"2014-08-30 14:21:21"
4184;4;55.17;44.5;69.04;"2014-08-30 14:21:21"
4185;1;44.11;34.47;56.51;"2014-08-31 00:05:42"
4186;2;86.4;41.67;59.84;"2014-08-31 00:05:42"
4187;3;70.5;26.8;55.09;"2014-08-31 00:05:42"
4188;4;56.56;26.03;71.14;"2014-08-31 00:05:42"
4189;1;45.48;42.73;60.64;"2014-08-31 07:34:54"
4190;2;49.56;36.09;59.51;"2014-08-31 07:34:54"
4191;3;66.6;34.42;74.93;"2014-08-31 07:34:54"
4192;4;83.94;33.47;69.89;"2014-08-31 07:34:54"
4193;1;71.28;38.37;56.52;"2014-08-31 10:31:00"
4194;2;87.28;25.7;72.9;"2014-08-31 10:31:00"
4195;3;71.69;26.93;58.7;"2014-08-31 10:31:00"
4196;4;54.62;37.21;72.82;"2014-08-31 10:31:00"
4197;1;54.11;30.55;65.98;"2014-08-31 13:12:51"
4198;2;53.41;44.19;60.8;"2014-08-31 13:12:51"
4199;3;79.95;38.38;55.03;"2014-08-31 13:12:51"
4200;4;63.89;30.76;70.14;"2014-08-31 13:12:51"
4201;1;34.64;40.78;56.48;"2014-08-31 14:30:57"
4202;2;65.55;29.42;64.81;"2014-08-31 14:30:57"
4203;3;33.42;27.83;60.3;"2014-08-31 14:30:57"
4204;4;54.64;43.51;68.97;"2014-08-31 14:30:57"
4205;1;38.36;38.34;71.83;"2014-08-31 20:35:40"
4206;2;73.78;29.31;62.67;"2014-08-31 20:35:40"
4207;3;34.21;43.37;68.05;"2014-08-31 20:35:40"
4208;4;89.86;41.85;74.32;"2014-08-31 20:35:40"
4209;1;34.67;29.77;60.53;"2014-09-01 00:01:44"
4210;2;79.35;28.99;73.16;"2014-09-01 00:01:44"
4211;3;73.68;42.46;61.74;"2014-09-01 00:01:44"
4212;4;80.61;44.16;58.73;"2014-09-01 00:01:44"
4213;1;35.1;30.37;57.59;"2014-09-01 00:56:42"
4214;2;32.26;32.07;65.69;"2014-09-01 00:56:42"
4215;3;30.14;26.18;69.7;"2014-09-01 00:56:42"
4216;4;34.58;26.86;64.67;"2014-09-01 00:56:42"
4217;1;55.43;25.41;66.32;"2014-09-01 04:44:56"
4218;2;61.23;40.1;68.43;"2014-09-01 04:44:56"
4219;3;50.25;32.98;72.4;"2014-09-01 04:44:56"
4220;4;41.63;35.23;67.5;"2014-09-01 04:44:56"
4221;1;67.32;39.28;66.46;"2014-09-01 11:11:36"
4222;2;79.3;41.38;70.66;"2014-09-01 11:11:36"
4223;3;50.72;43.81;59.62;"2014-09-01 11:11:36"
4224;4;64.54;34.53;62.2;"2014-09-01 11:11:36"
4225;1;76.96;34.99;57.71;"2014-09-01 21:53:46"
4226;2;53.75;42.45;55.8;"2014-09-01 21:53:46"
4227;3;79.69;36.09;58.84;"2014-09-01 21:53:46"
4228;4;37.26;25.85;74.61;"2014-09-01 21:53:46"
4229;1;89.57;38.4;65.96;"2014-09-02 03:02:03"
4230;2;66.66;33.09;69.83;"2014-09-02 03:02:03"
4231;3;50.29;28.31;60.91;"2014-09-02 03:02:03"
4232;4;72.33;38.61;70.01;"2014-09-02 03:02:03"
4233;1;48.59;30.8;58.45;"2014-09-02 03:15:45"
4234;2;35.53;32.75;60.58;"2014-09-02 03:15:45"
4235;3;77.14;31.86;69.54;"2014-09-02 03:15:45"
4236;4;87.7;41.84;71.97;"2014-09-02 03:15:45"
4237;1;78.79;37.07;70.85;"2014-09-02 04:22:55"
4238;2;31.58;36.76;61.9;"2014-09-02 04:22:55"
4239;3;36.01;25.42;65.15;"2014-09-02 04:22:55"
4240;4;34.27;27.25;68.06;"2014-09-02 04:22:55"
4241;1;37.08;29.05;68.71;"2014-09-02 12:26:04"
4242;2;54.42;28.25;73.64;"2014-09-02 12:26:04"
4243;3;33.83;27.55;73.71;"2014-09-02 12:26:04"
4244;4;38.67;41.29;57.95;"2014-09-02 12:26:04"
4245;1;65.61;39.87;74.1;"2014-09-02 22:15:18"
4246;2;82.25;44.88;67.58;"2014-09-02 22:15:18"
4247;3;36.01;38.08;68.72;"2014-09-02 22:15:18"
4248;4;54.38;41.11;73.13;"2014-09-02 22:15:18"
4249;1;36.08;38.59;70.7;"2014-09-03 06:00:24"
4250;2;49.88;30.15;62.87;"2014-09-03 06:00:24"
4251;3;51.24;28.87;67.26;"2014-09-03 06:00:24"
4252;4;36.24;26.58;57.32;"2014-09-03 06:00:24"
4253;1;46.26;40.27;65.5;"2014-09-03 08:11:20"
4254;2;74.41;33.98;55.66;"2014-09-03 08:11:20"
4255;3;61.46;35.66;73.96;"2014-09-03 08:11:20"
4256;4;52.72;29.52;67.52;"2014-09-03 08:11:20"
4257;1;87.48;36.11;62.37;"2014-09-03 14:22:58"
4258;2;63.31;36.57;55.44;"2014-09-03 14:22:58"
4259;3;39.25;33.36;65.72;"2014-09-03 14:22:58"
4260;4;30.69;42.04;61.29;"2014-09-03 14:22:58"
4261;1;54.84;25.87;67.87;"2014-09-03 23:28:09"
4262;2;50.9;44.02;59.64;"2014-09-03 23:28:09"
4263;3;78.62;27.64;58.39;"2014-09-03 23:28:09"
4264;4;32.58;42.08;61.84;"2014-09-03 23:28:09"
4265;1;76.85;25.78;56.56;"2014-09-04 03:40:58"
4266;2;63.9;35.51;55.4;"2014-09-04 03:40:58"
4267;3;57.03;32.34;60.1;"2014-09-04 03:40:58"
4268;4;49.49;43.88;56.99;"2014-09-04 03:40:58"
4269;1;47.3;43.48;55.96;"2014-09-04 11:04:14"
4270;2;80.21;28.17;63.86;"2014-09-04 11:04:14"
4271;3;43.79;39.19;57.7;"2014-09-04 11:04:14"
4272;4;51.41;32.79;71.28;"2014-09-04 11:04:14"
4273;1;84.1;38.59;71.42;"2014-09-04 14:04:28"
4274;2;59.27;41.86;65.07;"2014-09-04 14:04:28"
4275;3;62.59;38.2;58.6;"2014-09-04 14:04:28"
4276;4;89.81;39.37;66.79;"2014-09-04 14:04:28"
4277;1;70.35;44.9;55.28;"2014-09-05 00:07:11"
4278;2;84.65;33.24;71.28;"2014-09-05 00:07:11"
4279;3;53.99;31.82;62.71;"2014-09-05 00:07:11"
4280;4;44.13;39.14;67.51;"2014-09-05 00:07:11"
4281;1;66.72;26.79;73.9;"2014-09-05 01:57:10"
4282;2;66.28;33.34;59.03;"2014-09-05 01:57:10"
4283;3;60.71;37.53;55.1;"2014-09-05 01:57:10"
4284;4;88.64;30.87;65.1;"2014-09-05 01:57:10"
4285;1;82.11;35.11;58.67;"2014-09-05 07:15:23"
4286;2;71.67;39.59;55.41;"2014-09-05 07:15:23"
4287;3;53.65;42.5;73.64;"2014-09-05 07:15:23"
4288;4;50.85;42.61;63.13;"2014-09-05 07:15:23"
4289;1;65.55;36.25;72.32;"2014-09-05 17:43:34"
4290;2;56.79;28.7;55.08;"2014-09-05 17:43:34"
4291;3;47.61;31.79;60.97;"2014-09-05 17:43:34"
4292;4;37.14;37.82;72.29;"2014-09-05 17:43:34"
4293;1;40.06;44.74;68.01;"2014-09-06 02:26:29"
4294;2;75.62;31.47;66.99;"2014-09-06 02:26:29"
4295;3;30.39;44.77;58.05;"2014-09-06 02:26:29"
4296;4;84.96;37.2;57.15;"2014-09-06 02:26:29"
4297;1;52.59;38.08;65.96;"2014-09-06 04:58:42"
4298;2;43.28;26.06;61.04;"2014-09-06 04:58:42"
4299;3;51.46;39.55;72.97;"2014-09-06 04:58:42"
4300;4;56.74;30.91;68.86;"2014-09-06 04:58:42"
4301;1;55.97;34.97;70.96;"2014-09-06 13:42:01"
4302;2;45.85;40.36;57.01;"2014-09-06 13:42:01"
4303;3;73.24;34.11;72.51;"2014-09-06 13:42:01"
4304;4;41.24;32.57;57.69;"2014-09-06 13:42:01"
4305;1;33.05;39.26;64.6;"2014-09-07 00:08:45"
4306;2;45.81;31.48;60.2;"2014-09-07 00:08:45"
4307;3;69.54;30.41;70.56;"2014-09-07 00:08:45"
4308;4;63.46;32.8;55.43;"2014-09-07 00:08:45"
4309;1;76.56;43.07;58.91;"2014-09-07 07:31:18"
4310;2;70.91;35.28;73.4;"2014-09-07 07:31:18"
4311;3;80.86;36.21;58.11;"2014-09-07 07:31:18"
4312;4;88.54;35.45;56.1;"2014-09-07 07:31:18"
4313;1;41.77;42.23;70.58;"2014-09-07 17:25:12"
4314;2;74.75;33.54;58.88;"2014-09-07 17:25:12"
4315;3;66.27;26.8;55.54;"2014-09-07 17:25:12"
4316;4;63.74;31.59;55.33;"2014-09-07 17:25:12"
4317;1;36.84;27.63;74.97;"2014-09-08 03:02:12"
4318;2;81.65;30.63;58.93;"2014-09-08 03:02:12"
4319;3;54.5;33.13;63.71;"2014-09-08 03:02:12"
4320;4;87.7;34.13;70.87;"2014-09-08 03:02:12"
4321;1;58.17;29.75;70.38;"2014-09-08 05:58:31"
4322;2;41.48;29.02;66.11;"2014-09-08 05:58:31"
4323;3;58.85;32.02;61.71;"2014-09-08 05:58:31"
4324;4;88.33;44.66;68.69;"2014-09-08 05:58:31"
4325;1;87.43;37.52;65.82;"2014-09-08 06:47:56"
4326;2;88.38;33.83;69.73;"2014-09-08 06:47:56"
4327;3;49.4;27.05;56.35;"2014-09-08 06:47:56"
4328;4;63.78;28.44;55.68;"2014-09-08 06:47:56"
4329;1;41.99;33.77;55.83;"2014-09-08 15:06:56"
4330;2;56.24;44.66;74.81;"2014-09-08 15:06:56"
4331;3;52.06;43.44;59.27;"2014-09-08 15:06:56"
4332;4;89.24;41.92;60.76;"2014-09-08 15:06:56"
4333;1;51.16;35.9;73.92;"2014-09-08 18:31:32"
4334;2;74.88;41.2;57.48;"2014-09-08 18:31:32"
4335;3;72.76;37.23;57.22;"2014-09-08 18:31:32"
4336;4;54.41;25.6;62.43;"2014-09-08 18:31:32"
4337;1;56.39;42.85;72.48;"2014-09-09 01:45:11"
4338;2;44.0;29.05;69.41;"2014-09-09 01:45:11"
4339;3;66.06;28.21;63.97;"2014-09-09 01:45:11"
4340;4;33.84;25.95;69.33;"2014-09-09 01:45:11"
4341;1;43.48;36.54;55.76;"2014-09-09 11:54:05"
4342;2;39.32;27.59;67.79;"2014-09-09 11:54:05"
4343;3;39.77;32.98;70.63;"2014-09-09 11:54:05"
4344;4;84.33;27.16;68.1;"2014-09-09 11:54:05"
4345;1;65.55;33.04;74.8;"2014-09-09 17:44:05"
4346;2;50.63;26.31;65.42;"2014-09-09 17:44:05"
4347;3;72.19;43.46;62.45;"2014-09-09 17:44:05"
4348;4;61.31;26.9;72.27;"2014-09-09 17:44:05"
4349;1;52.86;44.25;72.9;"2014-09-10 04:10:05"
4350;2;83.53;28.04;64.54;"2014-09-10 04:10:05"
4351;3;70.06;34.65;73.66;"2014-09-10 04:10:05"
4352;4;84.94;30.51;68.9;"2014-09-10 04:10:05"
4353;1;83.49;29.25;58.95;"2014-09-10 07:32:40"
4354;2;80.25;33.61;59.88;"2014-09-10 07:32:40"
4355;3;46.45;42.63;72.7;"2014-09-10 07:32:40"
4356;4;38.11;26.24;64.04;"2014-09-10 07:32:40"
4357;1;48.76;25.4;71.43;"2014-09-10 17:50:23"
4358;2;42.07;26.08;60.41;"2014-09-10 17:50:23"
4359;3;30.59;29.87;71.19;"2014-09-10 17:50:23"
4360;4;75.98;42.41;71.24;"2014-09-10 17:50:23"
4361;1;81.46;29.02;59.04;"2014-09-10 20:19:25"
4362;2;55.17;43.37;57.61;"2014-09-10 20:19:25"
4363;3;82.85;31.12;67.1;"2014-09-10 20:19:25"
4364;4;43.73;34.13;62.0;"2014-09-10 20:19:25"
4365;1;49.76;33.16;74.34;"2014-09-11 05:31:29"
4366;2;85.97;25.58;71.95;"2014-09-11 05:31:29"
4367;3;72.53;27.42;69.24;"2014-09-11 05:31:29"
4368;4;63.83;37.33;55.75;"2014-09-11 05:31:29"
4369;1;31.44;42.69;62.82;"2014-09-11 15:35:04"
4370;2;42.17;33.91;73.87;"2014-09-11 15:35:04"
4371;3;56.5;34.78;61.22;"2014-09-11 15:35:04"
4372;4;52.88;42.84;60.9;"2014-09-11 15:35:04"
4373;1;50.36;27.54;67.91;"2014-09-11 16:17:46"
4374;2;65.81;30.48;67.91;"2014-09-11 16:17:46"
4375;3;45.94;29.04;60.66;"2014-09-11 16:17:46"
4376;4;35.43;35.2;67.0;"2014-09-11 16:17:46"
4377;1;60.26;39.47;55.89;"2014-09-11 20:22:54"
4378;2;75.54;35.14;63.63;"2014-09-11 20:22:54"
4379;3;64.8;27.1;64.8;"2014-09-11 20:22:54"
4380;4;41.48;38.46;68.72;"2014-09-11 20:22:54"
4381;1;32.03;36.33;65.79;"2014-09-12 06:29:40"
4382;2;82.41;37.96;69.46;"2014-09-12 06:29:40"
4383;3;81.78;27.5;62.63;"2014-09-12 06:29:40"
4384;4;60.55;31.86;73.25;"2014-09-12 06:29:40"
4385;1;87.03;35.39;67.8;"2014-09-12 07:28:48"
4386;2;86.49;26.79;63.64;"2014-09-12 07:28:48"
4387;3;55.23;26.98;74.19;"2014-09-12 07:28:48"
4388;4;44.88;35.71;74.36;"2014-09-12 07:28:48"
4389;1;83.93;34.88;73.76;"2014-09-12 09:12:36"
4390;2;83.89;43.95;59.83;"2014-09-12 09:12:36"
4391;3;84.01;28.74;59.14;"2014-09-12 09:12:36"
4392;4;44.64;32.54;74.94;"2014-09-12 09:12:36"
4393;1;48.75;44.88;68.32;"2014-09-12 16:11:26"
4394;2;62.98;41.36;62.28;"2014-09-12 16:11:26"
4395;3;56.63;28.75;64.02;"2014-09-12 16:11:26"
4396;4;80.46;38.37;64.75;"2014-09-12 16:11:26"
4397;1;52.7;27.82;66.17;"2014-09-13 00:53:21"
4398;2;63.31;31.16;58.15;"2014-09-13 00:53:21"
4399;3;84.56;34.33;63.73;"2014-09-13 00:53:21"
4400;4;85.39;31.37;68.32;"2014-09-13 00:53:21"
4401;1;33.77;44.97;59.64;"2014-09-13 03:51:21"
4402;2;71.36;36.32;71.53;"2014-09-13 03:51:21"
4403;3;86.73;26.63;58.86;"2014-09-13 03:51:21"
4404;4;55.42;25.33;58.82;"2014-09-13 03:51:21"
4405;1;74.12;25.84;64.65;"2014-09-13 06:06:04"
4406;2;37.11;41.63;73.58;"2014-09-13 06:06:04"
4407;3;42.17;37.45;67.82;"2014-09-13 06:06:04"
4408;4;49.37;30.17;72.35;"2014-09-13 06:06:04"
4409;1;59.16;33.69;67.13;"2014-09-13 08:34:20"
4410;2;55.59;35.97;71.02;"2014-09-13 08:34:20"
4411;3;68.29;39.41;71.79;"2014-09-13 08:34:20"
4412;4;32.61;29.59;70.85;"2014-09-13 08:34:20"
4413;1;86.45;29.99;70.94;"2014-09-13 09:30:19"
4414;2;68.94;36.82;71.21;"2014-09-13 09:30:19"
4415;3;55.36;25.14;74.51;"2014-09-13 09:30:19"
4416;4;78.09;37.8;58.29;"2014-09-13 09:30:19"
4417;1;64.98;44.29;67.56;"2014-09-13 13:11:06"
4418;2;34.93;40.7;73.28;"2014-09-13 13:11:06"
4419;3;48.64;42.96;72.03;"2014-09-13 13:11:06"
4420;4;53.39;37.25;60.43;"2014-09-13 13:11:06"
4421;1;81.79;39.47;66.99;"2014-09-13 18:29:30"
4422;2;85.02;25.19;58.99;"2014-09-13 18:29:30"
4423;3;76.71;43.38;72.82;"2014-09-13 18:29:30"
4424;4;43.76;27.14;56.66;"2014-09-13 18:29:30"
4425;1;43.41;32.92;74.28;"2014-09-13 21:28:02"
4426;2;44.3;32.8;64.37;"2014-09-13 21:28:02"
4427;3;88.75;32.53;64.81;"2014-09-13 21:28:02"
4428;4;64.77;39.2;66.94;"2014-09-13 21:28:02"
4429;1;47.78;26.81;62.14;"2014-09-14 05:11:06"
4430;2;73.35;42.48;55.98;"2014-09-14 05:11:06"
4431;3;84.82;29.68;60.86;"2014-09-14 05:11:06"
4432;4;38.59;39.1;65.34;"2014-09-14 05:11:06"
4433;1;63.12;34.29;62.65;"2014-09-14 15:23:18"
4434;2;50.77;28.0;63.76;"2014-09-14 15:23:18"
4435;3;47.7;34.57;72.05;"2014-09-14 15:23:18"
4436;4;80.11;37.24;55.7;"2014-09-14 15:23:18"
4437;1;72.87;36.62;68.34;"2014-09-14 21:11:49"
4438;2;71.09;37.31;57.59;"2014-09-14 21:11:49"
4439;3;44.32;43.73;74.35;"2014-09-14 21:11:49"
4440;4;89.0;34.39;66.54;"2014-09-14 21:11:49"
4441;1;47.55;40.88;59.81;"2014-09-15 06:39:42"
4442;2;32.13;36.7;60.65;"2014-09-15 06:39:42"
4443;3;64.58;33.9;63.27;"2014-09-15 06:39:42"
4444;4;49.3;26.35;65.82;"2014-09-15 06:39:42"
4445;1;65.14;40.72;58.95;"2014-09-15 15:45:52"
4446;2;82.91;32.94;56.16;"2014-09-15 15:45:52"
4447;3;58.72;30.08;58.9;"2014-09-15 15:45:52"
4448;4;70.0;29.46;56.26;"2014-09-15 15:45:52"
4449;1;88.57;38.51;59.17;"2014-09-15 22:18:07"
4450;2;37.45;43.05;63.99;"2014-09-15 22:18:07"
4451;3;30.07;38.65;62.23;"2014-09-15 22:18:07"
4452;4;57.21;36.34;73.86;"2014-09-15 22:18:07"
4453;1;84.26;26.22;63.7;"2014-09-15 23:32:13"
4454;2;65.01;26.56;63.08;"2014-09-15 23:32:13"
4455;3;37.84;29.19;64.71;"2014-09-15 23:32:13"
4456;4;72.96;44.89;59.93;"2014-09-15 23:32:13"
4457;1;77.05;37.79;71.92;"2014-09-15 23:42:17"
4458;2;34.62;44.61;67.9;"2014-09-15 23:42:17"
4459;3;50.1;37.35;74.32;"2014-09-15 23:42:17"
4460;4;82.74;26.67;63.74;"2014-09-15 23:42:17"
4461;1;72.16;28.89;65.84;"2014-09-16 02:49:47"
4462;2;58.69;26.36;56.3;"2014-09-16 02:49:47"
4463;3;42.97;42.24;73.63;"2014-09-16 02:49:47"
4464;4;43.1;26.56;65.08;"2014-09-16 02:49:47"
4465;1;71.19;39.75;57.05;"2014-09-16 07:03:06"
4466;2;67.43;42.73;59.41;"2014-09-16 07:03:06"
4467;3;43.54;42.23;71.06;"2014-09-16 07:03:06"
4468;4;54.63;26.69;61.53;"2014-09-16 07:03:06"
4469;1;82.06;32.45;67.48;"2014-09-16 12:37:20"
4470;2;87.09;44.97;67.98;"2014-09-16 12:37:20"
4471;3;62.41;30.06;61.56;"2014-09-16 12:37:20"
4472;4;87.32;41.45;56.38;"2014-09-16 12:37:20"
4473;1;80.78;38.4;64.39;"2014-09-16 18:55:34"
4474;2;43.33;30.91;63.34;"2014-09-16 18:55:34"
4475;3;66.34;40.92;56.7;"2014-09-16 18:55:34"
4476;4;48.96;41.29;61.75;"2014-09-16 18:55:34"
4477;1;63.18;27.72;60.82;"2014-09-17 01:20:57"
4478;2;73.19;44.96;69.81;"2014-09-17 01:20:57"
4479;3;82.4;34.47;72.02;"2014-09-17 01:20:57"
4480;4;87.4;42.94;68.02;"2014-09-17 01:20:57"
4481;1;54.53;25.31;60.97;"2014-09-17 08:30:53"
4482;2;30.77;37.83;73.15;"2014-09-17 08:30:53"
4483;3;57.23;39.77;63.91;"2014-09-17 08:30:53"
4484;4;33.66;29.7;68.46;"2014-09-17 08:30:53"
4485;1;48.21;33.9;71.31;"2014-09-17 16:06:05"
4486;2;73.75;33.29;67.77;"2014-09-17 16:06:05"
4487;3;36.64;32.34;64.27;"2014-09-17 16:06:05"
4488;4;42.05;32.89;72.43;"2014-09-17 16:06:05"
4489;1;45.24;31.37;71.57;"2014-09-17 23:28:15"
4490;2;38.89;33.71;69.47;"2014-09-17 23:28:15"
4491;3;57.69;34.12;56.61;"2014-09-17 23:28:15"
4492;4;36.59;34.89;67.82;"2014-09-17 23:28:15"
4493;1;70.67;30.51;69.67;"2014-09-18 05:54:35"
4494;2;48.71;25.97;59.4;"2014-09-18 05:54:35"
4495;3;44.6;44.73;63.85;"2014-09-18 05:54:35"
4496;4;85.44;41.18;55.22;"2014-09-18 05:54:35"
4497;1;36.84;33.44;59.67;"2014-09-18 10:21:40"
4498;2;65.79;39.94;62.09;"2014-09-18 10:21:40"
4499;3;31.4;34.41;72.99;"2014-09-18 10:21:40"
4500;4;69.86;42.57;69.03;"2014-09-18 10:21:40"
4501;1;81.24;37.01;55.14;"2014-09-18 15:22:35"
4502;2;79.45;32.27;62.98;"2014-09-18 15:22:35"
4503;3;30.53;27.36;69.47;"2014-09-18 15:22:35"
4504;4;86.36;29.33;69.2;"2014-09-18 15:22:35"
4505;1;49.2;38.39;70.51;"2014-09-19 01:30:34"
4506;2;40.28;35.31;56.27;"2014-09-19 01:30:34"
4507;3;47.59;29.42;69.98;"2014-09-19 01:30:34"
4508;4;77.65;43.4;74.98;"2014-09-19 01:30:34"
4509;1;76.67;35.83;66.48;"2014-09-19 05:08:03"
4510;2;81.66;31.22;71.39;"2014-09-19 05:08:03"
4511;3;42.4;31.91;65.78;"2014-09-19 05:08:03"
4512;4;80.07;30.82;73.72;"2014-09-19 05:08:03"
4513;1;63.7;27.5;63.51;"2014-09-19 08:18:24"
4514;2;37.16;32.91;67.53;"2014-09-19 08:18:24"
4515;3;34.91;26.16;68.7;"2014-09-19 08:18:24"
4516;4;58.43;28.8;58.73;"2014-09-19 08:18:24"
4517;1;46.36;41.66;63.74;"2014-09-19 10:42:06"
4518;2;44.87;28.66;66.01;"2014-09-19 10:42:06"
4519;3;33.74;44.27;72.89;"2014-09-19 10:42:06"
4520;4;35.93;44.32;65.04;"2014-09-19 10:42:06"
4521;1;88.65;35.04;68.82;"2014-09-19 15:06:45"
4522;2;82.51;34.26;68.22;"2014-09-19 15:06:45"
4523;3;79.97;31.74;63.96;"2014-09-19 15:06:45"
4524;4;49.34;44.12;71.18;"2014-09-19 15:06:45"
4525;1;77.19;44.15;72.26;"2014-09-19 16:02:01"
4526;2;59.93;39.55;71.23;"2014-09-19 16:02:01"
